year,humanitarian,recipient_name,sector_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2019,Development,Cameroon,520,9.651311,0.329146,17.3259566695941,9.4106994465633,25.2412138926249
2019,Humanitarian,Cameroon,730,2.350461,1.94362133019107,17.8454161493688,9.03032560386581,26.6605066948718
2019,Humanitarian,Cameroon,740,3.379851,1.862987129,17.7385956029808,8.86711555709787,26.6100756488637
2019,Development,Cameroon,910,11.587667,13.8087830770942,27.04473940114,17.1070712879237,36.9824075143562
2019,Development,Congo - Kinshasa,112,44.835657,65.7472391169426,77.2496196963913,69.2494818024337,85.2497575903489
2019,Development,Congo - Kinshasa,240,14.81866,14.5504803960195,33.9844783295373,26.0918826634532,41.8770739956214
2019,Development,Congo - Kinshasa,321,54.141726,53.7582286729253,66.4113057330606,58.7927252183688,74.0298862477525
2019,Development,Congo - Kinshasa,322,7.931648,2.3641047218155,23.4826476265543,15.5493815639601,31.4159136891486
2019,Development,Congo - Kinshasa,331,11.430664,2.47616915064,23.5407176776431,15.6089032529617,31.4725321023244
2019,Development,Congo - Kinshasa,520,55.017229,49.6731964761156,62.2139207677662,54.3160799404385,70.1117615950939
2019,Humanitarian,Congo - Kinshasa,730,19.3303,16.2641419932,33.4814975727785,24.4980649655614,42.4649301799956
2019,Development,Congo - Kinshasa,910,59.49248,110.557575525601,111.525456080317,101.60497197833,121.445940182304
2019,Development,Honduras,111,4.045326,2.05500828935853,16.1781185480131,8.1986235843861,24.1576135116401
2019,Development,Honduras,112,32.01546,66.5340493515167,70.0274907031243,61.8139894322957,78.2409919739529
2019,Development,Honduras,113,13.653545,5.88542697247306,19.3694145832918,11.3978940938132,27.3409350727704
2019,Development,Honduras,140,40.501082,1.53952547243329,15.6331083466324,7.7506975285043,23.5155191647604
2019,Development,Honduras,160,94.579712,14.3676767638402,26.2683160970066,18.4435721515227,34.0930600424905
2019,Development,Honduras,220,0.256875,0,14.0314918910713,6.35213080578462,21.7108529763579
2019,Development,Honduras,240,0.958229,0.137013510169683,14.0669778153757,6.42346532684441,21.710490303907
2019,Development,Honduras,410,12.874431,11.5495794126316,22.9277643689416,15.3352650148651,30.5202637230182
2019,Development,Honduras,910,15.691745,14.8336813930942,23.696951428476,13.8544110336441,33.5394918233078
2019,Development,Haiti,240,7.590329,6.38423510292607,17.1009673225162,9.23528530208128,24.9666493429511
2019,Development,Haiti,312,0.070196,0,11.4845969533379,3.67719626683648,19.2919976398394
2019,Development,Haiti,321,1.136422,0.802115464219641,12.1190021720894,4.31637587312729,19.9216284710515
2019,Development,Haiti,410,17.425579,19.8443045051594,27.6718422786813,19.8517524159552,35.4919321414074
2019,Development,Haiti,510,2.830752,2.261810467548,12.5920841983615,4.56198884217096,20.6221795545521
2019,Development,Haiti,520,13.899736,2.636480870192,12.8655370545612,4.8090462806564,20.922027828466
2019,Humanitarian,Haiti,730,9.355339,7.13226494582,15.791484567411,6.86668390049698,24.7162852343249
2019,Development,Haiti,910,33.625749,30.8860929540942,34.920300148847,24.8871783319677,44.9534219657263
2019,Development,Mali,112,60.836851,47.24631101434,57.2542594571742,49.3102791388448,65.1982397755037
2019,Development,Mali,121,23.737207,25.3985676310956,38.9713534528289,31.0917398143279,46.85096709133
2019,Development,Mali,123,0.225875,0,17.7504076915784,9.83594446359129,25.6648709195654
2019,Development,Mali,210,47.825535,22.270176574038,36.0071791031754,28.3754701110089,43.6388880953419
2019,Development,Mali,220,0.971198,0.3882112580105,17.6917432822016,10.0341294492898,25.3493571151134
2019,Development,Mali,231,86.839785,2.544158478535,19.4489828305308,11.8187935912661,27.0791720697955
2019,Development,Mali,232,11.827327,13.181506338079,28.3294183599558,20.7288618658755,35.9299748540361
2019,Development,Mali,233,0,0,17.3161900538357,9.68046908060136,24.95191102707
2019,Development,Mali,240,0.918591,0.831132845822014,17.982725646876,10.361486546469,25.603964747283
2019,Development,Mali,312,5.233864,0.691460191292,17.5818549452198,10.0322445672214,25.1314653232183
2019,Development,Mali,321,7.887786,9.6632274046683,25.0396070891737,17.5221365041284,32.557077674219
2019,Development,Mali,323,0.048901,0,16.9609210775007,9.4122102794401,24.5096318755614
2019,Development,Mali,331,0.050375,0.413623926,17.2748030389958,9.72908222641405,24.8205238515775
2019,Development,Mali,510,340.551579,70.157131482897,74.8184491822152,67.0006602160931,82.6362381483372
2019,Development,Mali,520,32.912535,4.53041377349838,19.967108171909,12.1697015071579,27.7645148366601
2019,Development,Mali,600,7.48779,0,15.8674821170032,7.77526323225474,23.9597010017517
2019,Development,Mali,910,27.546996,25.4005509595612,35.8584852492842,26.054743771345,45.6622267272235
2019,Development,Myanmar (Burma),111,61.997724,31.071946564534,50.8151520998665,42.9927114930107,58.6375927067224
2019,Development,Myanmar (Burma),113,48.083536,34.546195858563,53.7089731165658,45.8893940163301,61.5285522168015
2019,Development,Myanmar (Burma),121,28.428467,10.7587703629278,33.8099792752662,26.0131030600878,41.6068554904447
2019,Development,Myanmar (Burma),123,0.431358,0,24.8162885724277,16.9990072167252,32.6335699281301
2019,Development,Myanmar (Burma),140,115.970402,25.3002984268124,45.8801580189754,38.1559311181307,53.6043849198201
2019,Development,Myanmar (Burma),230,0,0.0235149588,24.4135530822949,16.8563819850001,31.9707241795897
2019,Development,Myanmar (Burma),321,161.137975,3.77464494547807,27.187305133054,19.7215587897042,34.6530514764038
2019,Development,Myanmar (Burma),410,17.561759,15.4702804594086,36.6042553683881,29.1153565408366,44.0931541959397
2019,Development,Myanmar (Burma),910,22.887973,17.4351010626502,36.2715699362746,26.4324907132065,46.1106491593428
2019,Development,Sudan,112,0.68053,9.846597621984,28.6555013215201,20.53035870902,36.7806439340202
2019,Development,Sudan,122,118.251216,150.463846478072,146.060478978829,137.268222660569,154.852735297089
2019,Development,Sudan,123,0.143062,0,20.3881363995071,12.2562414553114,28.5200313437028
2019,Development,Sudan,151,26.738603,32.3510348096888,47.2974055272679,39.3539113858129,55.240899668723
2019,Development,Sudan,160,41.011619,13.3916453605842,31.4268717439838,23.4660128397062,39.3877306482613
2019,Development,Sudan,210,17.499739,0,20.0447097223833,12.14461922632,27.9448002184466
2019,Development,Sudan,321,0.145061,3.33592121825362,22.3927280148498,14.6404639242365,30.1449921054632
2019,Development,Sudan,410,4.070327,7.1118375851568,25.195076679693,17.4263887853891,32.9637645739969
2019,Development,Sudan,520,166.855245,15.4146475374,31.695420575008,23.749963643078,39.6408775069379
2019,Development,Sudan,910,16.542673,20.8154531383462,34.6667100712768,24.729623627767,44.6037965147867
2019,Development,Chad,111,20.672771,19.245340961068,23.8306439467229,15.6435287580866,32.0177591353593
2019,Development,Chad,112,16.048709,20.089032248122,24.5313530309801,16.3472222422864,32.7154838196739
2019,Development,Chad,113,8.486401,2.411086488594,9.76266891808458,1.5743939335687,17.9509439026005
2019,Development,Chad,114,9.748378,0.09158799198,7.82146107039289,-0.367320515033877,16.0102426558197
2019,Development,Chad,121,7.785761,8.42640290730829,14.7551213278288,6.60133458587183,22.9089080697859
2019,Development,Chad,122,86.287763,120.526726363514,108.37810204969,99.5437186395144,117.212485459866
2019,Development,Chad,130,20.275194,20.36283737964,24.6889830841331,16.5658215426416,32.8121446256246
2019,Development,Chad,140,16.843348,11.0412009266002,16.8640166195362,8.77360034110173,24.9544328979708
2019,Development,Chad,151,24.592002,18.3795664762591,22.9496460744318,14.8931889591744,31.0061031896892
2019,Development,Chad,160,16.16125,12.970238194844,18.396212584242,10.3660949398342,26.4263302286498
2019,Development,Chad,220,0.557853,0.48063948,7.72797152901817,-0.174703022125259,15.6306460801616
2019,Development,Chad,232,0.004478,0,7.27916907422252,-0.602705939680015,15.1610440881251
2019,Development,Chad,250,1.953741,1.98826831,8.86873006108703,1.01969709978374,16.7177630223903
2019,Development,Chad,311,33.843838,24.6621344179947,27.5652988889354,19.7904338028457,35.340163975025
2019,Development,Chad,321,1.070393,0.4326173616732,7.2891723995323,-0.499474982321218,15.0778197813858
2019,Development,Chad,410,13.451885,10.983559154744,15.7500669031968,7.9484293277045,23.551704478689
2019,Development,Chad,430,18.591733,10.5419188841346,15.3022573802694,7.47594235868636,23.1285724018525
2019,Development,Chad,510,124.238514,37.053358292801,37.1289914648856,29.1367538145248,45.1212291152463
2019,Development,Chad,520,28.799697,4.099759436272,9.56645442159253,1.54359910859399,17.5893097345911
2019,Development,Chad,600,2.320795,0,5.82651370431968,-2.47066166434367,14.123689072983
2019,Development,Chad,910,13.50774,19.4087768520942,20.8131476556361,10.8267595086443,30.799535802628
2019,Development,Chad,930,0.190587,0,4.52386079109158,-5.64194693337579,14.689668515559
2019,Development,Chad,998,16.668624,0.0419381988,4.29046240204002,-6.37705580385771,14.9579806079378
2020,Development,Cameroon,111,7.13974,8.48680377723761,25.7537862762771,17.7407672390156,33.7668053135386
2020,Development,Cameroon,112,13.514266,30.5888028129067,44.2095739446972,36.1965691360461,52.2225787533483
2020,Development,Cameroon,121,32.025234,27.2774625749459,41.4083938803517,33.430670492893,49.3861172678105
2020,Development,Cameroon,122,98.488137,79.0985671097405,84.6857741152063,76.4797521690089,92.8917960614037
2020,Development,Cameroon,123,0.15497,0.290335835,18.8606730932263,10.8728500379353,26.8484961485173
2020,Development,Cameroon,130,143.892912,64.6854594394743,72.6162722367931,64.5350949687964,80.6974495047899
2020,Development,Cameroon,151,27.822838,37.6012865654328,49.9124966512375,42.0105421486725,57.8144511538025
2020,Development,Cameroon,152,12.628005,16.7329606767464,32.4791860508338,24.6025919925969,40.3557801090708
2020,Development,Cameroon,231,7.777277,7.252042468744,24.2488135340156,16.5422039173886,31.9554231506426
2020,Development,Cameroon,232,34.688085,6.3942468321145,23.5284295379972,15.8218891706886,31.2349699053058
2020,Development,Cameroon,240,0.227095,0.018492721632,18.1717782660466,10.4628537602811,25.8807027718121
2020,Development,Cameroon,311,55.574267,53.2829311020676,62.3783201159366,54.7001054312513,70.0565348006218
2020,Development,Cameroon,321,1.121337,0.98937956104338,18.6629272673843,11.0256039608457,26.3002505739228
2020,Development,Cameroon,322,14.303219,14.264001655579,29.746031600177,22.1349672437299,37.3570959566242
2020,Development,Cameroon,332,0.911784,0.851569582,18.504405701851,10.8679003814402,26.1409110222619
2020,Development,Cameroon,430,49.897357,41.3759035724166,51.963747798748,44.2669628635527,59.6605327339434
2020,Development,Cameroon,510,461.321986,194.06316813089,179.173361717831,169.618806058826,188.727917376836
2020,Humanitarian,Cameroon,740,3.021515,3.864935152,19.4106357714693,10.5453590400123,28.2759125029263
2020,Development,Cameroon,910,13.262837,19.6110339606238,31.8908175377596,21.9625559754587,41.8190791000605
2020,Development,Congo - Kinshasa,321,19.509118,20.1041296794257,38.303180694382,30.5169154805039,46.0894459082601
2020,Development,Congo - Kinshasa,322,7.788463,0.5376507277882,21.957181226416,14.0065733466184,29.9077891062136
2020,Development,Congo - Kinshasa,520,47.914635,43.9522865423482,57.4357791278901,49.5150382062993,65.3565200494809
2020,Development,Congo - Kinshasa,910,54.285334,119.49507942797,118.990118178981,109.040432104207,128.939804253754
2020,Development,Honduras,112,23.521163,15.8340077367415,27.6824821664355,19.7007056450927,35.6642586877784
2020,Development,Honduras,113,26.045977,9.17857791421391,22.119875930053,14.147575362893,30.0921764972129
2020,Development,Honduras,122,71.284698,9.61687207280213,22.45041519915,14.5093004927846,30.3915299055154
2020,Development,Honduras,160,40.44856,16.4135530477471,27.9770454382031,20.1498864228516,35.8042044535546
2020,Development,Honduras,210,154.299356,0.005107039,14.0752316543698,6.37567812970472,21.7747851790348
2020,Development,Honduras,220,0.009289,0.005845084793856,14.0363737443718,6.35701866883592,21.7157288199077
2020,Development,Honduras,231,0.286154,0.00057065,13.9885467379338,6.32960059982189,21.6474928760458
2020,Development,Honduras,410,9.640291,27.4489902993067,36.2070570141054,28.5957040753113,43.8184099528994
2020,Development,Honduras,910,13.512272,14.7640854026238,23.6388243990549,13.7962492981832,33.4813994999267
2020,Development,Haiti,112,21.378608,20.1550591945818,29.1077216960935,20.9239297327468,37.2915136594402
2020,Development,Haiti,122,71.299349,62.8890855576038,64.7599875201333,56.4616814995466,73.0582935407199
2020,Development,Haiti,130,149.606269,82.4711223093051,81.0834540675027,72.66852275597,89.4983853790354
2020,Development,Haiti,236,1.324932,1.29298872,12.8645145579284,4.98425500996287,20.744774105894
2020,Development,Haiti,312,0.715066,0,11.4845969533379,3.67719626683648,19.2919976398394
2020,Development,Haiti,321,2.683807,1.52345918694636,12.7214731982246,4.92043311045251,20.5225132859966
2020,Development,Haiti,332,0.044615,0,11.4056482919302,3.60301559887917,19.2082809849812
2020,Development,Haiti,410,16.964578,16.0124182891516,24.471425684128,16.6507122895818,32.2921390786741
2020,Development,Haiti,520,14.456781,15.786653149971,23.8486475158333,15.8123397658633,31.8849552658034
2020,Development,Haiti,910,28.331801,31.4744858226238,35.4117297462845,25.3784008190532,45.4450586735157
2020,Development,Haiti,998,10.162782,1.81611028683966,10.2934851348498,-0.419828435624661,21.0067987053243
2020,Development,Mali,112,36.137819,29.8364384989616,42.7134193157035,34.8005924125731,50.6262462188339
2020,Development,Mali,123,0.128441,0.191418056,17.9102813121364,9.99644973709342,25.8241128871793
2020,Development,Mali,130,84.273227,68.4851277049378,74.9220051860962,66.949659301763,82.8943510704294
2020,Development,Mali,210,34.725214,23.47414539,37.0127417845078,29.3816521588976,44.643831410118
2020,Development,Mali,220,2.59349,0.400455824888,17.7019700250689,10.0444002510513,25.3595397990865
2020,Development,Mali,231,5.855653,6.557224710458,22.8007221671619,15.18285875092,30.4185855834038
2020,Development,Mali,232,22.402616,7.0974094776,23.2479406078756,15.6333048842219,30.8625763315292
2020,Development,Mali,236,4.510911,7.8881121,23.8925509113556,16.2868229765257,31.4982788461854
2020,Development,Mali,240,30.092741,0.5406870957168,17.7401434442597,10.1178521799506,25.3624347085688
2020,Development,Mali,312,1.0611,1.701633978703,18.425558742871,10.8797462463626,25.9713712393794
2020,Development,Mali,313,2.709179,0.80038842,17.6688850858874,10.1201001840488,25.2176699877261
2020,Development,Mali,323,0.039404,0,16.9609210775007,9.4122102794401,24.5096318755614
2020,Development,Mali,510,268.518015,102.237301838347,101.61201866055,93.5648472022263,109.659190118874
2020,Development,Mali,520,34.507796,7.6995670343971,22.6140058393011,14.8275799199595,30.4004317586426
2020,Development,Mali,530,0.011396,0,16.1438024319304,8.29877486375322,23.9888300001075
2020,Development,Mali,910,28.451385,30.4381362333898,40.0659096345613,30.2679702438422,49.8638490252804
2020,Development,Myanmar (Burma),113,88.456538,77.6643955011955,89.721577323617,81.7192635043438,97.7238911428901
2020,Development,Myanmar (Burma),122,242.446008,193.088666518115,186.08916146659,176.584663127591,195.593659805589
2020,Development,Myanmar (Burma),130,108.288574,63.6538083262682,77.9527363152416,70.09355133438,85.8119212961033
2020,Development,Myanmar (Burma),231,65.951988,20.156023408318,41.2244092471639,33.7131969529134,48.7356215414144
2020,Development,Myanmar (Burma),321,75.000844,3.64115778431301,27.0758157772459,19.6096245309728,34.5420070235191
